Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Reference_Search_Start,Reference_Search_End,Reference_Target_Days,Candidate_Date,SPI30d,Is_Normal_SPI,n_valid_hours,Pass_Daily_Hour_Threshold,Selected_as_Reference,Exclusion_Reason
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-12,-0.3955851793289185,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-13,-0.01669284701347351,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-14,0.0007340527372434735,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-15,-0.01309070363640785,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-16,0.01309226639568806,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-17,0.03864734619855881,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-18,-0.02024451829493046,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-19,0.07164006680250168,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-20,-0.2452977448701859,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-21,-0.3541136384010315,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-22,-0.3199900984764099,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-23,-0.6704921722412109,False,24,True,False,not_normal_spi
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-24,-0.1018758341670036,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-25,-0.1783071607351303,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-26,-0.1232638880610466,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-27,-0.05476998537778854,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-28,-0.08195461332798004,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-29,-0.1306800097227097,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-09-30,-0.1684839129447937,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-01,-0.5556867718696594,False,24,True,False,not_normal_spi
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-02,-0.5745830535888672,False,24,True,False,not_normal_spi
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-03,-0.5376391410827637,False,24,True,False,not_normal_spi
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-04,-0.5682424306869507,False,24,True,False,not_normal_spi
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-05,-0.4477750957012177,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-06,-0.3277386128902435,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-07,-0.2549221813678741,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-08,-0.1893612146377563,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-09,-0.1196008399128914,True,24,True,True,
95332221,7,2025-08-12,2025-09-09,2025-09-11,2025-10-10,29,2025-10-10,-0.4353873729705811,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-09-25,-0.03601514548063278,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-09-26,-0.02473915182054043,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-09-27,0.04883798956871033,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-09-28,0.03253359720110893,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-09-29,0.1998850256204605,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-09-30,0.1417638659477234,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-01,0.1115662381052971,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-02,0.1682564169168472,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-03,0.1687768697738647,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-04,0.01736272498965263,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-05,0.0913189947605133,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-06,0.09040258824825287,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-07,0.1181834414601326,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-08,0.1452228128910065,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-09,0.1880883872509003,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-10,-0.08879655599594116,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-11,-0.06173964589834213,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-12,0.08292757719755173,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-13,0.3262197375297546,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-14,0.4374914169311523,True,24,True,True,
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-15,0.5877364873886108,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-16,0.6341004967689514,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-17,0.5995146036148071,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-18,0.7252838015556335,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-19,0.7596691250801086,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-20,0.7782955765724182,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-21,0.9643142223358154,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-22,1.0363929271698,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-23,1.090310096740723,False,24,True,False,not_normal_spi
95332225,7,2025-08-12,2025-09-23,2025-09-25,2025-10-24,30,2025-10-24,0.2130583226680756,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-20,-0.4814872443675995,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-21,-0.522614598274231,False,24,True,False,not_normal_spi
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-22,-0.5144819617271423,False,24,True,False,not_normal_spi
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-23,-0.5938795804977417,False,24,True,False,not_normal_spi
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-24,0.1756082326173782,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-25,0.1500098556280136,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-26,0.2115120738744736,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-27,0.2893812954425812,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-28,0.3160149753093719,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-29,0.3557565212249756,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-09-30,0.3034043610095978,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-01,0.3679167330265045,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-02,0.3366210460662842,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-03,0.3153331875801086,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-04,0.3867633640766144,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-05,0.3789311647415161,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-06,0.4756815135478973,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-07,0.5194079875946045,False,24,True,False,not_normal_spi
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-08,0.5980526208877563,False,24,True,False,not_normal_spi
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-09,0.5352314710617065,False,24,True,False,not_normal_spi
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-10,0.3187062740325928,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-11,0.3725308477878571,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-12,0.4213893413543701,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-13,0.1064880192279816,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-14,0.2199918329715729,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-15,0.2656633853912354,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-16,0.4004842340946198,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-17,0.3940702080726624,True,24,True,True,
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-18,0.6834479570388794,False,24,True,False,not_normal_spi
95332226,5,2025-08-07,2025-09-18,2025-09-20,2025-10-19,30,2025-10-19,0.5490521788597107,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-09-25,0.1997074335813522,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-09-26,0.2779692113399506,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-09-27,0.3574312925338745,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-09-28,0.4256366491317749,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-09-29,0.3609502613544464,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-09-30,0.2579325139522552,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-01,0.3085209131240845,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-02,0.3433682918548584,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-03,0.3123034238815308,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-04,0.3813441395759583,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-05,0.4617136120796204,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-06,0.5991840958595276,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-07,0.6772975325584412,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-08,0.7291014790534973,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-09,0.7551345229148865,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-10,0.4977988004684448,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-11,0.5375182032585144,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-12,0.5987047553062439,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-13,0.3464956879615784,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-14,0.4309243857860565,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-15,0.4737201929092407,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-16,0.514448344707489,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-17,0.4707934558391571,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-18,0.5568759441375732,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-19,0.462618887424469,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-20,0.4070595502853394,True,24,True,True,
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-21,0.7497705221176147,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-22,0.804010808467865,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-23,0.8442742228507996,False,24,True,False,not_normal_spi
95332227,6,2025-08-11,2025-09-23,2025-09-25,2025-10-24,30,2025-10-24,-0.1830180436372757,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-14,-0.4240944087505341,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-15,-0.4185545444488525,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-16,-0.4266666769981384,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-17,-0.4126326441764832,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-18,-0.3574086129665375,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-19,-0.2709853649139404,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-20,-0.3055969476699829,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-21,-0.3121711909770966,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-22,-0.2709283232688904,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-23,-0.3924663960933685,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-24,0.1511493027210236,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-25,0.1441120952367783,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-26,0.07886169850826263,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-27,0.13918237388134,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-28,0.1604797542095184,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-29,0.148522287607193,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-30,0.1296629309654236,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-01,0.06823541224002838,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-02,0.0608278401196003,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-03,0.03271742910146713,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-04,0.08818592131137848,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-05,0.1713553816080093,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-06,0.2846586108207703,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-07,0.3036593794822693,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-08,0.3321264982223511,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-09,0.2167325019836426,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-10,-0.06212336197495461,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-11,0.007427917327731848,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-12,0.08280239999294281,True,24,True,True,
95332228,6,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-13,-0.4619458019733429,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-14,-0.2253987938165665,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-15,-0.2348207384347916,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-16,-0.07023733854293823,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-17,-0.001862947712652385,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-18,-0.04669155552983284,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-19,0.213740199804306,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-20,0.3998265862464905,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-21,0.3990880250930786,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-22,0.4358399212360382,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-23,0.1147426068782806,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-24,0.2063934355974197,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-25,0.1945828199386597,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-26,0.2571522295475006,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-27,0.3288117349147797,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-28,0.3579272627830505,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-29,0.3177039921283722,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-09-30,0.2835486829280853,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-01,0.3263484835624695,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-02,0.3826886415481567,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-03,0.3784832954406738,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-04,0.4250926673412323,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-05,0.5136573910713196,False,24,True,False,not_normal_spi
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-06,0.5930930376052856,False,24,True,False,not_normal_spi
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-07,0.6002514958381653,False,24,True,False,not_normal_spi
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-08,0.6714841723442078,False,24,True,False,not_normal_spi
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-09,0.4648767113685608,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-10,0.2109946459531784,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-11,-0.09622585028409958,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-12,-0.06035641208291054,True,24,True,True,
95332229,7,2025-08-12,2025-09-12,2025-09-14,2025-10-13,30,2025-10-13,-0.4956998825073242,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-19,-0.4617386162281036,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-20,-0.5516200065612793,False,24,True,False,not_normal_spi
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-21,-0.5247451066970825,False,24,True,False,not_normal_spi
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-22,-0.4601081609725952,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-23,-0.5884095430374146,False,24,True,False,not_normal_spi
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-24,-0.03468227759003639,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-25,0.00265780882909894,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-26,-0.07665950804948807,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-27,0.01218335889279842,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-28,0.07138927280902863,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-29,0.05069388821721077,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-09-30,0.03234245628118515,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-01,0.01297166291624308,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-02,-0.03580959513783455,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-03,-0.01731613278388977,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-04,0.00479171285405755,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-05,0.05897926539182663,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-06,0.1681674867868423,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-07,0.2274496555328369,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-08,0.2936882972717285,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-09,0.07544535398483276,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-10,-0.1749221682548523,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-11,-0.1173147931694984,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-12,-0.02974584512412548,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-13,0.1490513384342194,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-14,0.189461812376976,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-15,0.2387374192476273,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-16,0.2437991052865982,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-17,0.2372012436389923,True,24,True,True,
95332230,6,2025-08-12,2025-09-17,2025-09-19,2025-10-18,30,2025-10-18,0.367804616689682,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-20,-0.9153388738632202,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-21,-0.5076606273651123,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-22,-0.4669783115386963,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-23,-0.720948338508606,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-24,0.2045415341854095,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-25,0.175287127494812,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-26,0.2328430861234665,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-27,0.2894878387451172,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-28,0.3594943284988403,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-29,0.5116034150123596,False,24,True,False,not_normal_spi
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-09-30,0.3673060536384583,True,24,True,True,
95332231,5,2025-08-11,2025-09-18,2025-09-20,2025-10-19,30,2025-10-01,0.3533996045589447,True,24,True,True,
