ScenarioID,Site_ID,Event_ID,Event_Start_Date,Event_End_Date,Duration_Days,Minimum_SPI,Stage,Stage_Label,Window_Type,Window_Start,Window_End,Window_Days,Window_End_Relative_Day,Reference_CBI,Reference_Flag,Pair_Flag,Window_CBI,Window_Intercept,Window_R2,Window_n_hours,Window_MacroSD,Window_Flag,Delta_CBI
BASE,95332221,7,2025-08-12,2025-09-09,29,-2.27681040763855,SW14,14天滑动窗口,sliding,2025-09-23,2025-10-06,14,27,0.5523579817957966,ok,ok,0.5589551938932175,9.581567109089987,0.7970200287653536,336,3.278451993715133,ok,0.006597212097420813
BASE,95332221,7,2025-08-12,2025-09-09,29,-2.27681040763855,SW14,14天滑动窗口,sliding,2025-09-24,2025-10-07,14,28,0.5523579817957966,ok,ok,0.581693541075943,8.949883308695124,0.8052860950514161,336,3.3466993641541927,ok,0.029335559280146306
BASE,95332221,7,2025-08-12,2025-09-09,29,-2.27681040763855,SW14,14天滑动窗口,sliding,2025-09-25,2025-10-08,14,29,0.5523579817957966,ok,ok,0.6208066874598545,7.829371216070474,0.8386662500354424,336,3.3398886713171376,ok,0.06844870566405781
BASE,95332221,7,2025-08-12,2025-09-09,29,-2.27681040763855,SW14,14天滑动窗口,sliding,2025-09-26,2025-10-09,14,30,0.5523579817957966,ok,ok,0.6466094201309452,7.022630671126315,0.8592331701481741,336,3.3507212292604645,ok,0.0942514383351486
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-06,2025-08-12,7,-42,0.9694508657350772,ok,ok,1.130020883991567,-3.4330583837672854,0.7492498902963147,168,3.2093680746706186,ok,0.16057001825648987
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-07,2025-08-13,7,-41,0.9694508657350772,ok,ok,1.093351848040331,-2.156934932686731,0.7192597520610495,168,3.1076476759486558,ok,0.12390098230525382
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-08,2025-08-14,7,-40,0.9694508657350772,ok,ok,1.1138541967078122,-2.6101264139519778,0.713252982936665,168,2.9718407308000474,ok,0.14440333097273494
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-09,2025-08-15,7,-39,0.9694508657350772,ok,ok,1.0797395098574938,-1.535002558321036,0.7084100904107602,168,2.9974512878707125,ok,0.11028864412241657
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-10,2025-08-16,7,-38,0.9694508657350772,ok,ok,1.018967864464994,0.11494557363388935,0.7000416781454836,168,3.007152696432237,ok,0.04951699872991677
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-11,2025-08-17,7,-37,0.9694508657350772,ok,ok,1.002091399246023,0.5238348131601711,0.6941085606609042,168,3.01738439408009,ok,0.03264053351094576
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-12,2025-08-18,7,-36,0.9694508657350772,ok,ok,1.0230614249443655,-0.01270735000751344,0.7045325946139636,168,3.063466100461274,ok,0.053610559209288255
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-13,2025-08-19,7,-35,0.9694508657350772,ok,ok,1.0502897405036566,-0.6351207677112107,0.7502464132998888,168,3.038087866431087,ok,0.08083887476857943
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-14,2025-08-20,7,-34,0.9694508657350772,ok,ok,1.080223232385735,-1.4474505347121003,0.7845272181446687,168,3.1159314498283726,ok,0.11077236665065782
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-15,2025-08-21,7,-33,0.9694508657350772,ok,ok,1.078865304149275,-1.746749412259792,0.7244944563344509,168,3.1590309261743874,ok,0.10941443841419785
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-16,2025-08-22,7,-32,0.9694508657350772,ok,ok,0.9999518548679858,0.03941200762879049,0.6706421961991279,168,3.183548499557339,ok,0.03050098913290855
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-17,2025-08-23,7,-31,0.9694508657350772,ok,ok,1.0454685124934053,-1.3396938153219935,0.678312223458702,168,3.1796490740909515,ok,0.07601764675832812
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-18,2025-08-24,7,-30,0.9694508657350772,ok,ok,1.0758100240445538,-2.173979110372663,0.7230756937508237,168,3.269196025468576,ok,0.10635915830947662
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-19,2025-08-25,7,-29,0.9694508657350772,ok,ok,1.0395921711496738,-1.2711579590130526,0.7429110435011935,168,3.241838927071638,ok,0.07014130541459662
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-20,2025-08-26,7,-28,0.9694508657350772,ok,ok,1.0587072499806616,-1.7931272769724877,0.7629071819536277,168,3.4093832827627053,ok,0.08925638424558435
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-21,2025-08-27,7,-27,0.9694508657350772,ok,ok,1.0663008170603767,-2.0271859987549234,0.7654685329516829,168,3.399227904256586,ok,0.0968499513252995
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-22,2025-08-28,7,-26,0.9694508657350772,ok,ok,1.088514200581136,-2.4512650593442373,0.8151216029154551,168,3.474656164563254,ok,0.11906333484605869
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-23,2025-08-29,7,-25,0.9694508657350772,ok,ok,1.142723411417732,-3.8519694653789927,0.8372036791446353,168,3.5093490952422464,ok,0.17327254568265482
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-24,2025-08-30,7,-24,0.9694508657350772,ok,ok,1.1065309968335244,-2.9047277772716313,0.8302241471617285,168,3.509752903060865,ok,0.1370801310984472
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-25,2025-08-31,7,-23,0.9694508657350772,ok,ok,1.0264328910398879,-0.924410680383982,0.7805835002913558,168,3.403890653448205,ok,0.05698202530481067
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-26,2025-09-01,7,-22,0.9694508657350772,ok,ok,1.0433660940131448,-1.3945107632591558,0.7879736330186593,168,3.4491155799968407,ok,0.07391522827806762
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-27,2025-09-02,7,-21,0.9694508657350772,ok,ok,0.9705541689836517,0.34770496537499085,0.7662415133999263,168,3.3319716209586474,ok,0.0011033032485744387
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-28,2025-09-03,7,-20,0.9694508657350772,ok,ok,0.974749952678553,0.14198071431554737,0.7676400341806255,168,3.2522137078799473,ok,0.005299086943475806
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-29,2025-09-04,7,-19,0.9694508657350772,ok,ok,1.0053661524302515,-0.7027111599825346,0.7533031200989925,168,3.243081087672151,ok,0.0359152866951743
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-30,2025-09-05,7,-18,0.9694508657350772,ok,ok,1.0203662219926473,-0.9880230369016338,0.7806566853937501,168,3.2123938820733957,ok,0.050915356257570044
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-08-31,2025-09-06,7,-17,0.9694508657350772,ok,ok,1.0239638284615438,-1.0962423151932228,0.7872499858567031,168,3.271721812285091,ok,0.05451296272646655
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-01,2025-09-07,7,-16,0.9694508657350772,ok,ok,1.0467597675170195,-1.667315794218954,0.7997306762602061,168,3.284085215209177,ok,0.07730890178194227
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-02,2025-09-08,7,-15,0.9694508657350772,ok,ok,1.0392637364377761,-1.3042411935783988,0.7791419612568595,168,3.2313850620600717,ok,0.06981287070269893
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-03,2025-09-09,7,-14,0.9694508657350772,ok,ok,1.0401817198270464,-1.1529175637051416,0.7804014556712879,168,3.219950773608925,ok,0.07073085409196922
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-04,2025-09-10,7,-13,0.9694508657350772,ok,ok,1.0176706866633132,-0.42076466781772837,0.7460955200842374,168,3.2947270728049873,ok,0.04821982092823596
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-05,2025-09-11,7,-12,0.9694508657350772,ok,ok,0.9821070953269448,0.7583576995930628,0.757323601817799,168,3.267912827001174,ok,0.01265622959186763
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-06,2025-09-12,7,-11,0.9694508657350772,ok,ok,0.9796587671732041,0.6633542026707104,0.7163818728159338,168,3.1426888623871982,ok,0.010207901438126887
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-07,2025-09-13,7,-10,0.9694508657350772,ok,ok,1.0026825138356081,0.289026795793081,0.7391762070250129,168,3.0599664545784293,ok,0.03323164810053092
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-08,2025-09-14,7,-9,0.9694508657350772,ok,ok,1.0319316036691122,-0.23798791622098037,0.7642695512887965,168,3.0430326994682284,ok,0.06248073793403497
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-09,2025-09-15,7,-8,0.9694508657350772,ok,ok,0.9928111545151019,0.7853586094860887,0.7386646072111138,168,3.089927175349431,ok,0.02336028878002472
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-10,2025-09-16,7,-7,0.9694508657350772,ok,ok,1.067781040493191,-0.991889613780863,0.7501372335494183,168,3.0741933036472813,ok,0.09833017475811368
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-11,2025-09-17,7,-6,0.9694508657350772,ok,ok,1.05254136271974,-0.6407581753816132,0.7715217324783774,168,3.22368673400395,ok,0.08309049698466275
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-12,2025-09-18,7,-5,0.9694508657350772,ok,ok,1.046641035317782,-0.5641771578413959,0.7683931274106816,168,3.3138714603052177,ok,0.07719016958270475
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-13,2025-09-19,7,-4,0.9694508657350772,ok,ok,1.0609214890555365,-0.7602739619579495,0.8201316883569709,168,3.401366815824225,ok,0.0914706233204593
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-14,2025-09-20,7,-3,0.9694508657350772,ok,ok,1.0486177883429455,-0.4194298374763257,0.8217866742019453,168,3.3779033368166154,ok,0.07916692260786828
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-15,2025-09-21,7,-2,0.9694508657350772,ok,ok,1.0643815579530274,-0.8125810744504847,0.8245358298441086,168,3.3209944838081973,ok,0.09493069221795014
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-16,2025-09-22,7,-1,0.9694508657350772,ok,ok,1.0401327310610105,-0.33306637334758804,0.8168027520175252,168,3.175145624846705,ok,0.07068186532593324
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-17,2025-09-23,7,0,0.9694508657350772,ok,ok,0.9745499811879829,1.2221974829930353,0.821015796385057,168,3.0663063819510046,ok,0.005099115452905645
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-18,2025-09-24,7,1,0.9694508657350772,ok,ok,0.9026871427392672,2.9624633049196376,0.7916140234299408,168,2.7583529949215513,ok,-0.06676372299581002
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-19,2025-09-25,7,2,0.9694508657350772,ok,ok,0.7774380780030838,5.889583604319604,0.7466241437120568,168,2.604732707787196,ok,-0.19201278773199337
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-20,2025-09-26,7,3,0.9694508657350772,ok,ok,0.7490260393785942,6.563713784155212,0.7317468087488661,168,2.5619430398380683,ok,-0.22042482635648297
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-21,2025-09-27,7,4,0.9694508657350772,ok,ok,0.7942723006189583,5.32667370824543,0.7271856155672886,168,2.766114582480234,ok,-0.17517856511611896
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-22,2025-09-28,7,5,0.9694508657350772,ok,ok,0.8461538839501812,3.8894513893760987,0.7310734406135982,168,2.9432082031318205,ok,-0.12329698178489601
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-23,2025-09-29,7,6,0.9694508657350772,ok,ok,0.9182463855900695,1.9760648468134931,0.7546284522101813,168,3.0909147783722695,ok,-0.05120448014500767
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-24,2025-09-30,7,7,0.9694508657350772,ok,ok,0.987599334999343,0.08471683244333761,0.7633264864310886,168,3.113382266962227,ok,0.018148469264265832
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-25,2025-10-01,7,8,0.9694508657350772,ok,ok,1.0255441746765612,-0.9613366331753745,0.7837777674311195,168,3.115533490717933,ok,0.05609330894148401
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-26,2025-10-02,7,9,0.9694508657350772,ok,ok,1.0801860355731234,-2.4179580602427606,0.776638047890141,168,3.032245897465552,ok,0.11073516983804621
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-27,2025-10-03,7,10,0.9694508657350772,ok,ok,1.0775137523475173,-2.4922262121883954,0.7594454793908818,168,3.06753583516601,ok,0.10806288661244012
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-28,2025-10-04,7,11,0.9694508657350772,ok,ok,1.0719313707623566,-2.426161473314277,0.7610481579200695,168,3.0951784107144835,ok,0.10248050502727934
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-29,2025-10-05,7,12,0.9694508657350772,ok,ok,1.0708234536648313,-2.4264243689611398,0.7752558433849814,168,3.13267198111383,ok,0.10137258792975412
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-09-30,2025-10-06,7,13,0.9694508657350772,ok,ok,1.0458357294900593,-1.798638354608343,0.7672775029230464,168,3.1960402494637266,ok,0.0763848637549821
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-01,2025-10-07,7,14,0.9694508657350772,ok,ok,1.0396935116049344,-1.5869026557065276,0.7807223588274507,168,3.3326591537985673,ok,0.07024264586985718
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-02,2025-10-08,7,15,0.9694508657350772,ok,ok,1.0465934488624118,-1.848561510960824,0.7654505397833687,168,3.347233086729418,ok,0.07714258312733457
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-03,2025-10-09,7,16,0.9694508657350772,ok,ok,1.037687784774215,-1.6761479153107608,0.7702041353273479,168,3.477846165760551,ok,0.06823691903913776
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-04,2025-10-10,7,17,0.9694508657350772,ok,ok,1.018998244655596,-1.192322439267599,0.7807469521253786,168,3.6722142231498234,ok,0.04954737892051886
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-05,2025-10-11,7,18,0.9694508657350772,ok,ok,1.0010946139830939,-0.7810235353804025,0.7764475945822881,168,3.771685054569073,ok,0.031643748248016634
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-06,2025-10-12,7,19,0.9694508657350772,ok,ok,0.9949055493639013,-0.7413782488087897,0.7639041487045517,168,3.765514893804355,ok,0.025454683628824082
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-07,2025-10-13,7,20,0.9694508657350772,ok,ok,0.9799929604048424,-0.3511940875918995,0.7769567038122034,168,3.8265425433235105,ok,0.01054209466976519
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-08,2025-10-14,7,21,0.9694508657350772,ok,ok,0.9028120940883914,1.7167105017436626,0.7750898155420185,168,3.9380200889267916,ok,-0.06663877164668586
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-09,2025-10-15,7,22,0.9694508657350772,ok,ok,0.8793767604833398,2.4344103075867523,0.7840621192973068,168,3.8804604602046435,ok,-0.09007410525173742
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-10,2025-10-16,7,23,0.9694508657350772,ok,ok,0.8569732218606673,3.1792467789084355,0.7820496629186794,168,3.713564454695116,ok,-0.11247764387440995
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-11,2025-10-17,7,24,0.9694508657350772,ok,ok,0.8748213438483716,2.7511329759855165,0.7899909253063022,168,3.5162727199573403,ok,-0.09462952188670559
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-12,2025-10-18,7,25,0.9694508657350772,ok,ok,0.8980052104435213,2.5174944431072177,0.7866108168841434,168,3.274755685819755,ok,-0.07144565529155589
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-13,2025-10-19,7,26,0.9694508657350772,ok,ok,0.9180532904294296,2.452943916008639,0.7999868043995914,168,3.0736902991919126,ok,-0.05139757530564759
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-14,2025-10-20,7,27,0.9694508657350772,ok,ok,0.9825060960045624,1.0870352760887876,0.8798963507524381,168,3.493285095212509,ok,0.013055230269485185
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-15,2025-10-21,7,28,0.9694508657350772,ok,ok,0.937253617222079,2.192653689707587,0.9329207860419014,168,4.996508022551152,ok,-0.03219724851299821
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-16,2025-10-22,7,29,0.9694508657350772,ok,ok,0.9465696396029663,1.9582559824594803,0.9388742582021101,168,5.346724336236494,ok,-0.022881226132110966
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW07,7天滑动窗口,sliding,2025-10-17,2025-10-23,7,30,0.9694508657350772,ok,ok,0.9429040182266117,1.84689014370122,0.9289404184034907,168,5.332400452859087,ok,-0.026546847508465476
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-07-30,2025-08-12,14,-42,0.9694508657350772,ok,ok,1.0788377901936463,-1.3804815588058155,0.7065044388970552,336,3.0690697960060236,ok,0.10938692445856912
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-07-31,2025-08-13,14,-41,0.9694508657350772,ok,ok,1.0609823541065315,-0.9972421368249798,0.7108476342142148,336,3.064468713864186,ok,0.0915314883714543
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-01,2025-08-14,14,-40,0.9694508657350772,ok,ok,1.032568408856102,-0.2735401493267915,0.7102257694505365,336,3.018532386706867,ok,0.0631175431210248
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-02,2025-08-15,14,-39,0.9694508657350772,ok,ok,1.0088608138224595,0.3258289980791851,0.7100256917627311,336,3.0348879256560504,ok,0.039409948087382296
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-03,2025-08-16,14,-38,0.9694508657350772,ok,ok,1.0252777719241666,-0.12049138145708937,0.7357059581930779,336,3.0803413534869857,ok,0.055826906189089365
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-04,2025-08-17,14,-37,0.9694508657350772,ok,ok,1.0347988140374245,-0.42344570831559736,0.7312221522361513,336,3.118675413674466,ok,0.06534794830234725
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-05,2025-08-18,14,-36,0.9694508657350772,ok,ok,1.0584219645753197,-1.1716315806888815,0.7319327515270676,336,3.1643384449167256,ok,0.08897109884024246
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-06,2025-08-19,14,-35,0.9694508657350772,ok,ok,1.0900124524707737,-2.027256222641906,0.7434174695248715,336,3.1210986159032954,ok,0.1205615867356965
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-07,2025-08-20,14,-34,0.9694508657350772,ok,ok,1.0801613795655667,-1.6180560060451832,0.7490070676689119,336,3.1290722474589723,ok,0.11071051383048947
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-08,2025-08-21,14,-33,0.9694508657350772,ok,ok,1.0978289572636661,-2.2096338102564097,0.7252354248274715,336,3.105274463908942,ok,0.12837809152858892
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-09,2025-08-22,14,-32,0.9694508657350772,ok,ok,1.0530642972649413,-1.087260126234991,0.696407904056343,336,3.1290224240164837,ok,0.08361343152986411
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-10,2025-08-23,14,-31,0.9694508657350772,ok,ok,1.0506348282429072,-1.1173195653338865,0.6940521735136107,336,3.1252716451760207,ok,0.08118396250783
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-11,2025-08-24,14,-30,0.9694508657350772,ok,ok,1.0579319766551663,-1.3533745156932504,0.7144325849197104,336,3.173939985407771,ok,0.08848111092008903
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-12,2025-08-25,14,-29,0.9694508657350772,ok,ok,1.0505218548579736,-1.1613869233435175,0.7281166478334871,336,3.183441949793638,ok,0.08107098912289634
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-13,2025-08-26,14,-28,0.9694508657350772,ok,ok,1.0780551590349408,-1.8468560193504047,0.7598619586151719,336,3.2671391947952024,ok,0.10860429329986354
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-14,2025-08-27,14,-27,0.9694508657350772,ok,ok,1.0896233042738854,-2.1710506216859535,0.7713472857600839,336,3.2781958074470015,ok,0.12017243853880821
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-15,2025-08-28,14,-26,0.9694508657350772,ok,ok,1.0861944393672278,-2.166469661064383,0.7703765397688583,336,3.3171661461295843,ok,0.1167435736321506
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-16,2025-08-29,14,-25,0.9694508657350772,ok,ok,1.0779206922475741,-2.0739203750655406,0.7606634202416263,336,3.347790938635944,ok,0.10846982651249693
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-17,2025-08-30,14,-24,0.9694508657350772,ok,ok,1.0800518731035589,-2.2219549874552946,0.7596221951434113,336,3.357767298139456,ok,0.11060100736848166
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-18,2025-08-31,14,-23,0.9694508657350772,ok,ok,1.0485704045343844,-1.491350612945201,0.7527435326794871,336,3.361285410577239,ok,0.07911953879930722
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-19,2025-09-01,14,-22,0.9694508657350772,ok,ok,1.0412088364285579,-1.3248557977064301,0.7685500430607164,336,3.364952735845982,ok,0.07175797069348067
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-20,2025-09-02,14,-21,0.9694508657350772,ok,ok,1.0113275166636182,-0.6549606314141236,0.7642646275904591,336,3.397801900722495,ok,0.04187665092854098
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-21,2025-09-03,14,-20,0.9694508657350772,ok,ok,1.016744980446569,-0.8626048151505543,0.7652947233838581,336,3.3535958601169877,ok,0.0472941147114917
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-22,2025-09-04,14,-19,0.9694508657350772,ok,ok,1.0444127443154112,-1.5193828633360766,0.7825722564356117,336,3.365102518257697,ok,0.07496187858033398
BASE,95332225,7,2025-08-12,2025-09-23,43,-2.157047986984253,SW14,14天滑动窗口,sliding,2025-08-23,2025-09-05,14,-18,0.9694508657350772,ok,ok,1.0859199377633764,-2.5413540960710996,0.8083915331094982,336,3.3595279630767325,ok,0.11646907202829915
